iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,0.005,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,7,3.616162,1.041629,4.000000,0,10,7,1,0,0,0
0,0.010,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,7,3.383838,0.981723,3.000000,4,4,7,1,0,0,1
0,0.015,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,4,3.323232,0.776268,4.000000,4,4,6,0,0,0,1
0,0.020,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001111,2,4,3.282828,0.765947,3.000000,4,4,6,0,0,0,1
0,0.025,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000000000111100000000000000000000001111,2,4,3.303030,0.642824,3.000000,4,4,7,0,0,0,1
0,0.030,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000000000001100000000000000000000111111,2,4,3.242424,0.766613,3.000000,4,4,8,0,0,0,1
0,0.035,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111111,2,4,3.353535,0.756295,4.000000,4,4,7,0,0,0,1
0,0.040,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,4,3.292929,0.741995,3.000000,4,4,7,0,0,0,1
0,0.045,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110011,2,4,3.222222,0.732445,3.000000,4,4,6,0,0,0,1
0,0.050,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110011001100000000000000000000001111,2,4,3.316327,0.708504,3.000000,4,5,6,0,0,0,1
0,0.056,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000000000001100000000000000000000111111,2,5,3.444444,0.945187,3.000000,4,4,6,0,0,0,1
0,0.061,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,4,3.282828,0.739101,3.000000,4,4,6,0,0,0,1
0,0.066,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000110011,2,4,3.282828,0.765947,3.000000,4,5,6,0,0,0,1
0,0.071,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011110000000000001100000000000000000000110011,2,5,3.414141,0.899047,3.000000,4,4,6,0,0,0,1
0,0.076,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000110011,2,4,3.222222,0.772711,3.000000,4,5,6,0,0,0,1
0,0.081,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001111001111000000001100000000000000000000110011,2,5,3.353535,0.902445,3.000000,4,6,6,0,0,0,1
0,0.086,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001111000011000000001100000000000000000000110011,2,6,3.474747,1.104110,3.000000,4,5,6,0,0,0,1
0,0.091,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000110000001100000000000000000000110011,2,5,3.383838,0.928854,3.000000,4,4,8,0,0,0,1
0,0.096,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000110011,2,4,3.242424,0.753321,3.000000,4,5,6,0,0,0,1
0,0.101,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000001100001100000000000000000000110011,2,5,3.363636,0.947666,3.000000,4,4,7,0,0,0,1
0,0.106,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000110011,2,4,3.171717,0.682248,3.000000,4,5,6,0,0,0,1
0,0.111,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000110011,2,5,3.323232,0.993192,3.000000,4,5,9,0,0,0,1
0,0.116,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000110000001100000000000000000000110011,2,5,3.424242,0.954425,3.000000,4,4,6,0,0,0,1
0,0.121,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,4,3.242424,0.697628,3.000000,4,4,7,0,0,0,1
0,0.126,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000110011,2,4,3.242424,0.753321,3.000000,4,5,7,0,0,0,1
0,0.131,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.404040,0.920246,3.000000,4,4,7,0,0,0,1
0,0.136,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000110011,2,4,3.303030,0.717101,3.000000,4,4,6,0,0,0,1
0,0.141,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000110011,2,4,3.303030,0.784374,4.000000,4,5,7,0,0,0,1
0,0.146,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.464646,0.967274,3.000000,4,4,6,0,0,0,1
0,0.151,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110011,2,4,3.343434,0.754269,4.000000,4,4,7,0,0,0,1
0,0.156,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110011,2,4,3.131313,0.760734,3.000000,4,4,6,0,0,0,1
0,0.161,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111111,2,4,3.252525,0.743231,3.000000,4,4,7,0,0,0,1
0,0.166,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111111,2,4,3.171717,0.765947,3.000000,4,4,6,0,0,0,1
0,0.171,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000110011,2,4,3.232323,0.763145,3.000000,4,5,6,0,0,0,1
